citystate,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Middletown-Rhode-Island,137.2,164.4,123.2,126.4,116.5,101.5,120.8,136,121.5,91.4,103.9,82.5,128.6
Narragansett-Rhode-Island,140.8,120.1,117.2,99.5,93,100.3,108.1,118.1,125.6,100.2,104.7,84.4,98.3
New-Shoreham-Rhode-Island,361.7,345.4,320.7,331.8,285.4,384.1,279.9,334,243.6,245.4,186.2,177.3,146.5
Newport-Rhode-Island,337.6,307.5,306.9,297.4,266.4,278.8,283.7,271.4,269.4,282.7,257.9,245,263.1
North-Kingstown-Rhode-Island,154.4,129.9,119.1,132.3,125,116.5,123.9,129.1,109,109.4,95.4,98.8,
North-Providence-Rhode-Island,170.2,155,137.3,142.4,132.2,145.6,123.8,122.3,147,164.7,158.9,147.2,156.8
North-Smithfield-Rhode-Island,129.5,113.6,142.1,99.5,109.3,106.9,73.2,95.2,78.3,89.8,75.3,159.3,113.4
Pawtucket-Rhode-Island,334.2,332.3,303,299.9,320.9,288.9,321,300.9,325.1,314.2,335.9,329.4,
Portsmouth-Rhode-Island,101.1,93.7,110.3,107.7,89.7,99.7,92.5,119.9,121.8,118.9,101.9,77.1,84.4
Providence-Rhode-Island,656,620,585.6,507.1,501.1,424.1,411.7,470.2,442.9,457.6,428.9,417.7,
Richmond-Rhode-Island,60.8,53,79.5,64.9,67,66.9,84.3,74.8,65.1,79.3,48.8,59.6,
Scituate-Rhode-Island,87.2,91.3,63.5,77.1,76.9,53.9,60.2,59.1,37.3,63.9,77.2,54.2,52.8
Smithfield-Rhode-Island,114,103.4,77,75.1,83.6,82.7,90.4,86.7,76.1,84.7,81.3,68.3,
South-Kingstown-Rhode-Island,123.1,98,88.5,70.5,77.9,78,82,80,67.6,80.2,87.5,71,77.2
Warren-Rhode-Island,283.2,167.3,134.5,131.6,153.5,136.3,142.3,154.1,142.1,150.7,170.3,190.3,175.7
Warwick-Rhode-Island,222,207.9,196.1,184.5,197.3,171.9,185.2,201.5,153.5,166,163,174.1,
West-Greenwich-Rhode-Island,61.4,90.8,125,73.5,88,91.8,72.3,74.2,89.5,97.1,83.7,127,
West-Warwick-Rhode-Island,160.4,181.4,174,174.5,176.2,201.8,159.2,206.8,190.5,196.9,200.2,186.4,177.9
Westerly-Rhode-Island,100.2,89.7,178.1,134.3,146.7,132.7,124.3,138.1,132.8,103.3,108.9,112.2,146.8
Woonsocket-Rhode-Island,371.6,354.1,318.6,289.9,301.4,325,295.9,292,311.7,324.7,364.6,,
Abbeville-South-Carolina,731.2,813.6,725.5,597.3,544.5,847.9,549.6,463.9,496.8,437.7,465.2,431.1,415.3
Aiken-South-Carolina,316.7,346.9,281.9,333.9,324.8,346.2,359.8,359.5,309.8,301.8,317.4,389.8,318.9
Allendale-South-Carolina,840.3,586.7,672.9,713.2,766.4,610.8,798.3,811.4,705.8,424.7,774.6,,
Anderson-South-Carolina,514.5,490.1,488.4,463.4,563.5,558,544.9,512.5,557.8,564.1,593.2,692.6,
Andrews-South-Carolina,501,476.3,615.1,539.7,449.6,619.5,573.9,561.5,490.8,462,546.4,667.7,
Atlantic-Beach-South-Carolina,617.9,247.5,261.4,242,352.8,535.1,264.9,,,,,,
Aynor-South-Carolina,628.7,826.4,1547.4,1866.2,1777.9,1459,1350.7,658.3,330.4,88.3,,,
Bamberg-South-Carolina,404.4,324.6,533.7,318.9,318,379.6,545.6,500.1,329.9,313.5,354.8,380.5,
Barnwell-South-Carolina,517.7,431.3,547.6,549.8,523.2,582.2,641,575.6,537.5,609.6,890.5,707.2,
Batesburg-Leesville-South-Carolina,512.9,583.1,488,450.4,400.7,335.1,567.5,497.8,424.8,417.3,577.6,561,517
Beaufort-South-Carolina,584.5,617.3,647.2,660.3,601.3,572.3,646.7,544.3,534.2,616.1,548.3,528.4,
Belton-South-Carolina,248.8,351.4,325.9,329.1,362.5,419.4,280.6,297.7,245,231.9,277.3,253.3,588.7
Bennettsville-South-Carolina,774.6,774.2,682,784.3,802.6,707.3,837.8,650.7,641.5,701.1,664.2,586.2,
Bethune-South-Carolina,350.8,141.6,0,84.1,,,,,,,,,
Bishopville-South-Carolina,253.9,440.7,725,600.9,460.9,529.5,421.6,461.4,382.8,814.7,777.4,,
Blacksburg-South-Carolina,379.8,642.5,1048.5,712.8,911.9,745.4,605.9,660.6,571.3,590,611.9,402.7,
Blackville-South-Carolina,391,412.2,373.9,114.4,221.2,195,499.4,519.9,354.9,447.7,753.5,432.1,
Bluffton-South-Carolina,397.2,407.1,697.4,,,,,,,,,,
Bonneau-South-Carolina,211.8,119.4,324.5,291,,,,,,,,,
Bowman-South-Carolina,491.4,370.3,553.4,511.3,408.1,464.7,,,,,,,
Branchville-South-Carolina,102.4,71.9,245.9,0,147,103.3,,,,,,,
Burnettown-South-Carolina,56.3,58.4,82.9,135.5,117.5,77.8,142.9,158.1,166.7,162,141.7,,
Calhoun-Falls-South-Carolina,520.9,423.2,560.8,387,248.1,326.6,304.4,270.5,232.3,175.6,203.9,,
Camden-South-Carolina,478.4,633.7,664.9,725.5,765,626.9,679.9,554.4,636.2,446.7,555.9,603.6,638.1
Cameron-South-Carolina,63.9,152.4,0,0,40.5,,,,,,,,
Campobello-South-Carolina,61.6,15.9,142.6,0,0,,,,,,,,
Cayce-South-Carolina,481.3,468.5,584,579,531.8,539.3,597.2,592.1,523.7,540.1,516.2,488.8,
Central-South-Carolina,177.7,234.8,134.2,203.1,352.5,287,341,387.9,373.1,299,352.3,216.1,
Chapin-South-Carolina,1525,1536.7,659.4,690.9,548.8,672.7,294.3,297.4,,,,,
Charleston-South-Carolina,522.4,465.8,499.2,449.2,433.2,409.6,393.2,298.6,251.4,238.8,194.8,166.6,
Cheraw-South-Carolina,536.6,410.3,441.8,317,496.6,504.7,471,499.2,548.3,426.1,485.9,442.3,485.8
Chesnee-South-Carolina,505.6,404.3,267.7,388,526.3,786.6,479.5,629.2,348.2,652.9,343.7,546.9,
Chester-South-Carolina,777.7,757.2,787.4,672.8,735.1,880.1,602.9,793.4,893.4,743.4,595,580.5,629.6
Chesterfield-South-Carolina,408.9,381.1,219.2,573.2,353.1,493.3,265.8,298.9,230.9,292.9,351.2,269.2,
Clemson-South-Carolina,216.9,171.2,173.3,220.8,155.1,152,196.5,174.2,178,189.6,170.2,221,203.8
Clinton-South-Carolina,689,451.1,563.5,528.6,576.4,681.6,657.1,463.2,486.7,423.6,482.9,436.1,
Clio-South-Carolina,472,683.6,421,450.9,695.4,142.7,323.6,335.7,294,465.6,,,
Clover-South-Carolina,442.3,1014.2,876.9,918.8,957,1053.6,681.4,782.3,789.3,748.6,727.1,737.1,
Columbia-South-Carolina,656.5,681.3,616.2,698.1,591.8,542.3,588.3,480.3,555.7,549.9,473.8,,
Conway-South-Carolina,840.9,830.6,727.5,646,748.2,836.9,582.9,507.6,481.5,,,,
Cottageville-South-Carolina,147.7,217.4,387.3,654.8,316.6,329.4,213.3,100.5,,,,,
Coward-South-Carolina,48.5,74.7,47.8,64.7,791.8,177.2,62.7,101.9,139.4,,,,
Cowpens-South-Carolina,294.9,455.9,420.1,459,411.3,381.3,525.4,466.4,506.6,318.4,156,250.7,
Darlington-South-Carolina,764.6,881.8,727.7,931.3,994,1140.4,987.1,989.5,774.4,624,679.6,607.8,514.7
Denmark-South-Carolina,304.6,487.4,571.6,625,550.1,423.6,548.2,535.9,598.7,497.3,592,662,
Dillon-South-Carolina,1014.9,990.7,832.3,1126.3,1439.2,1083.1,917.7,1112.7,,,,,
Due-West-South-Carolina,186.6,110.9,59.1,88.9,205.4,92.1,20.6,38.1,,,,,
Duncan-South-Carolina,411.9,318.4,426.3,312.2,249.2,374.4,371.6,343.1,178.8,221,177.1,153.7,
Easley-South-Carolina,317.7,288.7,409.3,356.1,408.3,319.2,386.8,345.7,403.7,493.8,410.2,,
Eastover-South-Carolina,593,557.3,264.4,145.2,,,,,,,,,
Edgefield-South-Carolina,253.9,197.4,141.2,141.1,226.8,223.9,183.2,84.1,110.7,232.5,102.5,,
Edisto-Beach-South-Carolina,205.8,153,383.7,237.5,391.9,442.2,215.5,491.2,911.7,892,639.5,,
Ehrhardt-South-Carolina,248.7,155.1,52,473.3,521.4,253.6,539.8,,,,,,
Elgin-South-Carolina,583.4,283.8,616.6,726.1,356.6,236.4,,,,,,,
Elloree-South-Carolina,176.2,162,520.4,94.4,190.8,132.3,103.3,,,,,,
Estill-South-Carolina,653,240.8,229.5,498.5,670.1,662.3,720.9,620.6,761.5,643.6,885,,
Eutawville-South-Carolina,689.3,1082.9,281.4,926.5,584.8,1093.9,562.4,436.9,,,,,
Fairfax-South-Carolina,106.8,126.5,103.2,214.2,380.3,211.9,390.1,392.2,543,450.9,,,
Florence-South-Carolina,891.7,815.3,1005.4,1013,968.1,888,883.6,913,756.8,686.3,636.1,602.2,574.8
Folly-Beach-South-Carolina,486.3,628.3,415.4,564.1,570.8,404,542.2,621.6,506.6,223.6,355.9,,
Forest-Acres-South-Carolina,593.7,585.8,619.6,576.7,514.7,531.2,491.4,544.5,502.6,549.9,586.8,470.7,
Fort-Lawn-South-Carolina,401.4,531.6,868.9,622.7,872.3,671,764,320,427.7,293.6,257.4,,
Fort-Mill-South-Carolina,336.8,414.5,306.3,406.3,305,380.5,334.6,358.7,219.6,259.2,160,,
Fountain-Inn-South-Carolina,301.1,391.4,269.8,272.4,286.3,275.1,244.8,184.1,227.6,254.9,219.6,245.1,
Gaffney-South-Carolina,395.6,536.2,615.5,740.6,626.1,651.2,705.5,563.5,454.9,349.3,419.1,388.8,332.6
Gaston-South-Carolina,217.5,475.1,236.7,206.1,19.3,222.7,274.7,382.7,,,,,
Georgetown-South-Carolina,763.1,766.5,681.9,490.5,643,668.5,774.9,607.6,602.4,530.6,562.1,503,
Goose-Creek-South-Carolina,182.1,206.4,242.2,175.4,189.1,249.1,208.6,182.9,195,189.3,232.5,190.1,
Great-Falls-South-Carolina,658.5,629.5,782.1,386.8,576.7,740.6,919.5,801.1,520.7,518.9,356.2,503.2,
Greeleyville-South-Carolina,486.2,206.3,287.4,85.5,210.7,978,538.8,946.9,323.6,,,,
Greenville-South-Carolina,565.9,527,558.2,537.3,504.1,535.7,476.4,473.6,378.6,430.2,390.8,397.8,
Greenwood-South-Carolina,669.4,682.8,724.6,725.2,767.3,735.7,649,611.1,721.3,768.8,720.4,707.6,690
Greer-South-Carolina,308.9,381.4,404,255.7,331.6,275.6,270.3,292.7,,,,,
Hampton-South-Carolina,494,528.8,453.5,573.5,686.7,778.6,680,347.6,450.6,425,520,402.2,416
Hanahan-South-Carolina,326.5,365,408.2,372.4,414.8,504,470.7,351.5,298.1,272.3,196.8,,
Hardeeville-South-Carolina,2115,1686.6,1480.5,1687.3,1578,1126.6,1177.2,,,,,,
Harleyville-South-Carolina,360.8,368.3,482.1,303,406.1,657.7,454.2,635.2,570.6,658,,,
Hartsville-South-Carolina,969.5,942.6,1045,980.4,1221.6,1177.3,1484.9,1423.2,900.8,830.7,944,753.5,
Hemingway-South-Carolina,716.5,935.9,1308.2,380.6,549,731.4,1208,527,606.1,983.3,785.7,637.2,
Holly-Hill-South-Carolina,593.9,216.3,79.1,180.2,310.4,336.4,571.6,568.3,481.4,579.3,602.6,851.6,
Honea-Path-South-Carolina,461.3,559.2,659.5,669.9,608.9,486.7,614.3,593.6,616.7,851,1036.3,653.3,448
Inman-South-Carolina,277.9,404.8,324.6,336,416.2,460.4,376.5,410,272.5,332.5,336.2,301.1,
Irmo-South-Carolina,313.5,302.5,306.3,304.5,286.7,276.3,250.3,255.9,221.9,288.4,252.9,,
Isle-of-Palms-South-Carolina,241.4,127.8,230.1,183.2,154.2,147.8,237.6,254.4,238.9,213,242.5,213,159.2
Iva-South-Carolina,329.1,562.8,194.2,187.2,91.2,48.2,87.2,27.6,,,,,
Jackson-South-Carolina,197.2,382.4,192.5,304.9,301.7,300.3,204.8,227.1,275,188.2,162,143.1,
Johnsonville-South-Carolina,476.9,436.8,328,442.4,295.6,314.4,286.2,373.7,174.8,211.7,294.6,149,
Johnston-South-Carolina,627.3,555.6,537.7,371.4,481.9,405.9,539.4,596.4,407.2,329.3,249.8,581,
Jonesville-South-Carolina,276.6,154.8,404.8,211.8,200.5,329.9,129.3,,,,,,
Kingstree-South-Carolina,676.1,665.3,648.2,488.3,518.5,434.1,597.1,721.2,777.6,648.2,792.3,728.9,
Lake-City-South-Carolina,1096,1157.6,917.5,1095.2,998.9,988.6,917.3,826.4,768.4,622.5,684.2,651.9,734
Lake-View-South-Carolina,440.6,137.8,399.1,263.4,345.7,591,423.8,338.1,790.9,605.5,393,,
Lamar-South-Carolina,362.3,289.1,326.3,454.6,723.7,487.2,380.3,328.9,231.9,387.7,360.8,,
Lancaster-South-Carolina,1251.5,1372.8,1071.7,891.1,978.2,813.1,876.8,841.2,660.8,604.3,593.4,790.9,636.4
Landrum-South-Carolina,199.6,96.2,97.1,249.5,172.1,164.7,243.6,213.3,313.5,208.9,192.7,209.4,
Lane-South-Carolina,41.1,456.7,0,,,,,,,,,,
Latta-South-Carolina,582.4,387.3,302.9,137.2,281.8,1149.8,1069,949.1,584,902.1,1190.4,953.7,
Laurens-South-Carolina,614.7,763.3,628.6,663,741.7,645.2,676.5,658.1,571.9,743.1,633.3,557.5,
Lexington-South-Carolina,250.3,236.9,277.8,272.5,240.5,196.3,,,,,,,
Liberty-South-Carolina,245.9,179.1,163,327.4,207.1,272.4,339.5,300.1,400.9,339,244.7,286.8,
Loris-South-Carolina,843.8,514,374.2,353.5,434.5,452.7,739.9,565.3,483.5,,,,
Lyman-South-Carolina,80.1,251.6,265.1,244.3,315.4,282,341.8,226.5,212.2,184.6,233.1,,
Lynchburg-South-Carolina,987.7,585.5,645.4,99.8,368.6,423,476.9,,,,,,
Manning-South-Carolina,536.1,684.2,606,678.3,599.5,601.3,742,726.8,625.4,650.6,737.6,738.5,
Marion-South-Carolina,758.5,880.7,659.7,630.1,763.2,852.1,774.5,890.2,821.3,906.3,932.7,861.8,
Mauldin-South-Carolina,221.5,272.3,260.4,284.2,235.2,283.4,256.4,212.6,148.2,,,,
McBee-South-Carolina,86.7,306.6,286.5,366.7,241.7,,,,,,,,
McColl-South-Carolina,633.7,116.9,488.3,639.5,749.9,521.6,657.3,548.3,602.8,433.8,600.5,350.8,
Moncks-Corner-South-Carolina,564.7,590.3,578.2,487.6,482.3,374.4,423.8,506.1,540.8,349.9,483.5,436.4,614.1
Mount-Pleasant-South-Carolina,215.7,177.9,192.4,205.1,191.4,209.1,192.1,148.4,150.7,148.6,136.8,,
Mullins-South-Carolina,700.5,878,886.9,957.6,937.7,880.4,873.2,1041.8,737.4,790.5,966.1,1001,837.8
Myrtle-Beach-South-Carolina,920.3,1022.2,985.4,944.4,942.2,866.5,754.7,579.4,622.9,725.6,763.7,765,
New-Ellenton-South-Carolina,281.6,244,333.9,278.7,269.5,351,507.1,374.4,349.4,177.5,314.4,348.5,
Newberry-South-Carolina,407.7,394.5,426.6,326.2,382.1,300.2,316.8,308.9,283,364.6,423.3,378,
Nichols-South-Carolina,477.2,129.5,134.9,213.8,396.4,419.7,282.1,322,,,,,
Ninety-Six-South-Carolina,298.8,180.1,221.7,138.9,195.2,386.6,212.5,277.1,233.7,297.7,181.3,198.1,
North-Augusta-South-Carolina,385.6,304.3,265.1,238.4,326.7,326.8,353.8,394.7,321.1,277.3,283.7,258.6,
North-Charleston-South-Carolina,950.1,878,786.2,893.4,920.9,899,767.7,593.9,526.7,444.2,487.6,463.9,
North-Myrtle-Beach-South-Carolina,655.3,722.9,612,645.8,559.5,475.6,466.6,552,681.5,628,,,
North-South-Carolina,676.8,478,170.5,505.5,533.5,626.1,350.5,368.1,410.8,341.4,,,
Norway-South-Carolina,107.6,0,111.1,322,504.7,,,,,,,,
Orangeburg-South-Carolina,595.8,781.9,693.2,519.7,513.6,386,418.4,541.1,485.4,451.2,415.4,416.2,468.9
Pacolet-South-Carolina,260.4,173,149.3,169.7,251.9,243.2,280.9,222.2,337.9,347.6,587,415.2,
Pageland-South-Carolina,830.9,656.2,789.7,664.4,790.5,1086,680.5,724.4,880.7,730.9,600.5,515.6,
Pamplico-South-Carolina,281.4,752.3,545.5,402.7,273.8,256.4,107.1,45.6,63,,,,
Pelion-South-Carolina,281.2,470.9,340,238.9,526.4,338.8,228.6,459.3,,,,,
Pendleton-South-Carolina,391.6,381.6,390.3,338.7,290.7,,,,,,,,
Pickens-South-Carolina,268.1,255.2,285,423.4,264.6,388.5,332.9,261.7,414.3,361.9,365.8,439.2,
Pine-Ridge-South-Carolina,192.3,147.2,213.8,294,171.8,218.3,84.3,105,65.1,,,,
Port-Royal-South-Carolina,373.3,460.2,496,,,,,,,,,,
Prosperity-South-Carolina,442.8,300.8,529.5,374.9,295.9,455.4,428.1,197.4,290.8,188.3,159,171.3,
Ridgeland-South-Carolina,525.5,620,537.3,547.8,566.4,712.8,814.3,634.4,508.5,,,,
Ridgeville-South-Carolina,7.2,16.7,0,38.6,0,,,,,,,,
Rock-Hill-South-Carolina,598,673.1,585.2,553.6,550.8,537.2,523.5,472.6,379.9,410.9,391.8,359.5,
Salley-South-Carolina,105.9,216.2,0,183.1,125.7,87.6,85.9,,,,,,
Saluda-South-Carolina,209.6,524.2,478,494.3,506.5,669.8,549.3,626.5,523.9,666.6,441.2,273.3,
Santee-South-Carolina,1231.9,3494.5,3549.8,3160.7,1490.8,1371,1461.1,1244.2,896.4,519.2,1186.8,,
Scranton-South-Carolina,119.5,33.5,118.1,121,15.6,141.1,219.4,119,143.5,96.8,72.6,,
Seneca-South-Carolina,461,414.3,566.7,627.5,590.6,523.5,429.3,459.2,355.6,398.6,,,
Simpsonville-South-Carolina,299.9,354.4,337.5,443.1,450.8,391.5,523.2,394.4,325,315,292.5,272.1,
Society-Hill-South-Carolina,189.6,221.1,188.4,249.7,245.1,140.1,347.2,116.8,178.6,,,,
South-Congaree-South-Carolina,235.6,277.3,263.1,264.4,202.9,265.7,203.8,173.7,171.5,423.4,,,
Spartanburg-South-Carolina,775.7,847.6,926.6,893.3,920.4,855.7,940,915.3,840.2,713.8,742.4,633.4,644.5
Springdale-South-Carolina,192.6,250,272.3,233.4,226.9,246.8,259.9,313,197.2,267.7,206.7,334.1,
Springfield-South-Carolina,37.6,143.3,365.8,23.7,192.6,,,,,,,,
St.-George-South-Carolina,440,410.8,619.7,594.4,514.6,539.1,403.4,750.2,591.9,411.8,582.3,547,
St.-Matthews-South-Carolina,400.5,394.8,428.8,578.7,607.3,725.7,648.5,363.6,311,363.1,388.2,,
St.-Stephen-South-Carolina,597.7,261.4,455.2,669.7,595.5,428.1,465.9,220.1,589.2,573.2,,,
Summerton-South-Carolina,731.3,423.4,770.2,843.9,1067.2,827.1,1274.9,784,542.6,729.2,496.5,1460.7,
Summerville-South-Carolina,397.7,317.2,297.6,303,296.2,,,,,,,,
Sumter-South-Carolina,739.9,727.2,870.4,848,652,587.1,670.2,745.8,705.2,681.8,521.5,529.5,496.8
Surfside-Beach-South-Carolina,353.1,189,281.3,215.6,302.9,313.1,292.7,274.6,304.3,407.7,387.1,279.9,
Swansea-South-Carolina,1052.7,988.3,870.9,1178.3,709,432.2,,,,,,,
Tega-Cay-South-Carolina,104.8,69.7,59.8,66.7,90.3,67.3,128.8,192.3,110.5,,,,
Timmonsville-South-Carolina,379.1,511.5,618.5,795.9,822.5,891.5,881.6,800.3,752,663.3,,,
Travelers-Rest-South-Carolina,224.7,249.5,279.2,291.1,204.8,278.7,325.7,313.9,311.9,268.3,322.8,362.2,320.2
Turbeville-South-Carolina,247.4,436.7,456.5,559.4,347.9,727.4,200.8,154.6,420.4,298.6,455.4,,
Union-South-Carolina,673.3,497,488.2,563.9,583,549.2,669.4,699.4,663.3,491.6,483,460.6,
Vance-South-Carolina,179.4,241.5,192.2,687.6,,,,,,,,,
Varnville-South-Carolina,280.9,175,0,,,,,,,,,,
Wagener-South-Carolina,947.9,458.5,710.9,254.3,293.7,468.3,797.9,316.1,475.2,417.1,420,466.6,
Walhalla-South-Carolina,473.1,319.9,294.9,283.1,338.5,387.7,514,337.3,323.2,217,218.4,277.1,
Walterboro-South-Carolina,869.7,742.9,655.7,698.9,850.6,1066.3,902.4,1002.3,859.2,735.4,677.7,670,
Ware-Shoals-South-Carolina,152.7,282.5,338.8,360.5,303.1,334,353.6,376.1,629.7,785.5,859.9,,
Wellford-South-Carolina,278.5,153.5,156.1,224.4,292.5,490.1,290.4,312.4,143.1,113.3,140,96.1,
West-Columbia-South-Carolina,922.7,961.2,1004.5,865.9,849.7,712.3,612.5,666.9,652.7,605.6,576.1,483.5,426.1
West-Pelzer-South-Carolina,249.8,162.1,568.7,372.8,109.3,203.8,662,994.4,703.7,,,,
West-Union-South-Carolina,259.4,422.5,68.3,64.6,778.1,412.9,807.2,1242,1261.9,,,,
Westminster-South-Carolina,509.7,440.8,415.2,214.1,168.9,425.3,439.4,316.9,423.3,381.3,522.4,339.3,
Whitmire-South-Carolina,143.9,427.6,237.2,216.5,143.7,225.3,278.6,216.3,107.8,252,280.8,390.6,
Williamston-South-Carolina,162.7,191.2,242.2,185.1,316.8,245.6,353.4,385.8,269.7,270.1,354.6,452,375.8
Williston-South-Carolina,616.5,395.9,342.8,370.8,332.6,419.1,228.4,339,350.5,386.7,290,315.3,
Winnsboro-South-Carolina,789,662,773.1,639.5,554.5,596.2,740.9,648.1,710.8,548.7,410.5,,
Woodruff-South-Carolina,445.3,330.3,443.7,438.1,570.8,580.2,403.8,313.9,206,238.5,265.7,,
Yemassee-South-Carolina,354.2,196.8,400.7,260.9,194.8,134.8,255.5,317.6,239.5,,,,
York-South-Carolina,663.8,652.1,649.1,652.3,790.4,626.1,583.1,634.3,507.3,479,589.4,463.6,459.3
Aberdeen-South-Dakota,190.4,144.2,168.1,149.8,178.3,147.7,172.9,192.1,195.8,179.8,184.3,190.2,
Belle-Fourche-South-Dakota,179.3,154.4,29.6,44.4,130.6,71.7,59.1,181.3,284.7,221.4,,,
Beresford-South-Dakota,68.5,67.5,32.2,71.8,101.6,,,,,,,,
Box-Elder-South-Dakota,220.6,128.9,314.2,145.7,366.9,205.9,128.6,,,,,,
Brandon-South-Dakota,93.8,60.1,91.1,50.7,41.1,35.9,52.6,,,,,,
Brookings-South-Dakota,125.2,109,86.1,79.7,12.1,30.2,19.6,13.2,24.5,,,,
Canton-South-Dakota,3.8,52.8,79.6,98.4,97.4,100.7,107,161.5,184,42,,,
Centerville-South-Dakota,23.4,0,24.7,18.7,8.9,43.1,9.4,34,,,,,
Chamberlain-South-Dakota,201.7,56.7,90.3,60.6,334.4,352.4,,,,,,,
Clark-South-Dakota,27.3,47.5,107.8,0,86.6,,,,,,,,
Colman-South-Dakota,56.8,0,20.2,7.5,28.5,,,,,,,,
Deadwood-South-Dakota,139.6,103.2,111.4,59.6,62.5,62.1,84.3,68.7,69.8,45.6,61.5,,
Eagle-Butte-South-Dakota,45,57.3,183,38.2,16.8,,,,,,,,
Elk-Point-South-Dakota,66.3,80.5,54.1,65.3,,,,,,,,,
Estelline-South-Dakota,131.6,62.5,48.1,110.6,55,36,61.2,48.2,80.8,20.6,,,
Faith-South-Dakota,7.7,0,176.4,0,8.7,17.7,8.8,0,,,,,
Flandreau-South-Dakota,80.9,135,184.8,222.1,191.7,,,,,,,,
Freeman-South-Dakota,0,0,0,0,7.2,74.8,39.9,6.6,,,,,
Gettysburg-South-Dakota,61,23,58.2,0,54.7,7.4,52.9,16.1,37.9,74.2,24.4,17.6,
Hot-Springs-South-Dakota,63.6,83,62.3,79.5,110.8,44.6,75.8,70.7,49.3,110.4,73.7,127.6,
Irene-South-Dakota,27,20.7,28.6,0,0,17.1,9.7,0,,,,,
Jefferson-South-Dakota,14,0,0,0,7,19.1,0,0,7.4,0,,,
Kadoka-South-Dakota,193.1,84,135.8,220.2,100.9,51.7,36.7,20.3,198.6,97.4,136.5,9.8,
Lead-South-Dakota,19.4,14.7,9.8,43.4,16.2,32.7,27.7,12.2,49,56.3,,,
Lemmon-South-Dakota,104.2,33.2,203.7,142.7,43.8,31.9,111.5,3.3,,,,,
Lennox-South-Dakota,23.2,5.9,9.4,33.3,31,8.2,39,31.3,37.4,,,,
Madison-South-Dakota,120.3,174.9,194.8,93.1,134,86.8,82.4,130.1,87.9,86.8,124.1,55.5,
Martin-South-Dakota,373.6,244.8,101.8,111.9,59.3,202.6,224.3,496.6,,,,,
McLaughlin-South-Dakota,333.3,319.3,133,222.8,,,,,,,,,
Miller-South-Dakota,52.2,117.1,76.3,24,57.6,33.6,31.9,18.5,22.7,45.2,,,
Mitchell-South-Dakota,226.6,175.7,187.6,143.1,207.5,218.1,214.7,215.3,198.5,257.3,253.1,,
Mobridge-South-Dakota,184.3,294.7,248,274.4,155,148.3,186.6,118.2,187.2,150.2,95.7,,
North-Sioux-City-South-Dakota,13,21.5,14.5,47.8,15.5,1.1,73.3,35.4,38,56,32.7,51.2,
Parkston-South-Dakota,27.7,46.8,131.5,47.6,8.4,21.2,7.5,46.9,16.2,,,,
Pierre-South-Dakota,207.5,230.4,225.8,256.2,262.2,306.9,259.9,209.5,235.5,297.8,229,,
Platte-South-Dakota,17.4,27.5,110.1,,,,,,,,,,
Rapid-City-South-Dakota,352.7,337.4,354.3,367.7,336.7,294.4,349.1,368.3,384,405.5,427.5,468,354.7
Salem-South-Dakota,75.2,102.4,87.5,28.8,199.5,,,,,,,,
Selby-South-Dakota,32.6,11.5,0,128.5,48.8,,,,,,,,
Sioux-Falls-South-Dakota,244.4,272.8,268.1,281,296.6,250.7,226.6,252,253.9,252.6,258.6,296.8,287.6
Sisseton-South-Dakota,375.8,467.8,395.3,129.9,300.9,231.7,312.1,188.2,297.9,,,,
Spearfish-South-Dakota,175.8,203.9,188.4,177.5,170.5,224.8,220.7,205,177.2,217.1,130.4,,
Sturgis-South-Dakota,233.9,288.7,237.1,206.9,182,183.9,167.4,152,154.5,132.2,122.5,118.1,182.1
Summerset-South-Dakota,9.9,4.4,2.2,,,,,,,,,,
Tripp-South-Dakota,21.1,0,11.3,0,18.4,24,0,11.3,0,,,,
Vermillion-South-Dakota,200.1,176.6,126.6,190.5,56.3,59.2,58.7,29,35.3,168.6,158.4,,
Viborg-South-Dakota,35.2,105,90.5,37.9,22.3,25,0,9.4,,,,,
Wagner-South-Dakota,207.4,129.3,123.2,56.2,31.8,102,32.7,57.4,126.7,,,,
Watertown-South-Dakota,260.1,181.2,269.6,200.4,218.6,223.9,257.7,231.7,211.3,237.4,,,
Whitewood-South-Dakota,109.4,253.2,16.7,159.5,141.9,128.2,139.7,8,0,,,,
Winner-South-Dakota,163.6,219.4,222.3,127.7,114.9,88.3,61.6,75,87.1,51.1,111.1,,
Yankton-South-Dakota,234.1,226.2,225.4,173.2,228,181.5,185.7,179.4,148.3,221.7,275.9,272.5,
Adamsville-Tennessee,51.5,128.2,152.1,210.8,42.8,67.8,163.3,237.4,151.4,189.3,154.2,127.1,193.3
Alamo-Tennessee,171.7,408.3,420.6,149.1,325.9,111.9,186.6,227.3,270,201.2,380.9,283.8,
Alcoa-Tennessee,598.2,701,553.6,594.6,592.6,617.4,542.6,545.7,455.8,493.5,478.8,417.7,
Alexandria-Tennessee,140.7,372.5,250.2,166.3,186.2,136.2,222.5,136.1,215.5,209.9,263.7,134.8,104.6
Algood-Tennessee,64.9,57.6,95.2,170.7,191.3,121.5,362.6,291.3,304.7,192.8,231.7,316.8,303.1
Ardmore-Tennessee,355.5,656.5,675.8,520.4,474.4,328.1,355.4,299.3,240.5,260.2,224.6,270.1,
Ashland-City-Tennessee,433.5,361,347.3,306.7,363.6,292.2,322.3,382,320.6,420.1,349.9,319.3,
